id,Name,Brewery,Style,Price,rating
1,Wet Hopped Pilsner,Insel-Brauerei,Other,4.99,
2,Lemongrass Lager,Toast and Teapigs,lager,9.99,
3,Unfiltered Lager,Lucky Saint,lager,10.99,
4,Solo Pilsner,WBB,lager,5.99,
5,New World Lager,Drop Bear Beer Co,lager,4.99,
6,Pure Brew,Guinness Open Gate Brewery,lager,9.99,
7,Rheinbacher 0%,Aldi,lager,4.99,
8,Social Lager,Impossibrew,lager,8.99,
9,Pils,Infinite Session,Other,4.99,
10,Racing Beer,Mikkeller,lager,4.99,
11,Smashed Lager,Drynks Unlimited,lager,5.99,
12,Chaga Lager,Fungtn,lager,7.99,
13,Lowdown Lager,Hop & Hemp,lager,6.99,
14,Lager,Nirvana,lager,9.99,
15,Yardarm,Jump Ship Brewing,lager,4.99,
16,Lager,Unltd,lager,3.99,
17,Alkoholfrei,Furstenberg,Other,4.99,
18,Drive,Bitburger,Other,3.99,
19,Special Effects,Brooklyn Brewery,Other,5.99,
20,Free Damm,Damm,lager,4.99,
21,Sainte Etienne Alcohol Free,Aldi,lager,8.99,
22,Uptown,Big Drop Brewing Co,Other,5.99,
23,Pistonhead Flat Tire (non-alcoholic),Brutal Brewing,lager,3.99,
24,Low Down,The Hop Foundry (Aldi),IPA,7.99,
25,Lost AF,Brewdog,lager,8.99,
26,ü.NN (überNormalNull),Kehrwieder,IPA,6.99,
27,Pale,Infinite Session,pale ale,10.99,
28,Playground IPA,Vandestreek,IPA,4.99,
29,Nanny State,Brewdog,pale ale,4.99,
30,Hoppy Pale Ale,Nirvana,pale ale,5.99,
31,Pine Trail,Big Drop Brewing,pale ale,3.99,
32,Yes,First Chop,Other,9.99,
33,Paradiso IPA (formerly  Citra Pale Ale ),Big Drop Brewing Co,Other,12.99,
34,Implosion,To Øl,pale ale,9.99,
35,Lazer Crush,Beavertown,IPA,6.99,
36,Tripel,Force Majeure,pale ale,3.99,
37,Reishi Citra Beer,Fungtn,pale ale,3.99,
38,Nyponsoppa,Omnipollo,Other,5.99,
39,Hazy AF,Brewdog,IPA,4.99,
40,Point Five,Hambleton Ales,pale ale,6.99,
41,Ghost Ship 0.5%,Adnams,pale ale,2.99,
42,Fieldhopper,Big Drop Brewing Co,Other,4.99,
43,Easy Times IPA,Hop & Hemp,Other,3.99,
44,Surfers Summer Ale,Insel-Brauerei,Other,2.99,
45,Flying Colours,Jump Ship Brewing,pale ale,7.99,
46,No Worries,Lervig,pale ale,5.99,
47,Limbo Raspberry,Mikkeller,Other,3.99,
48,Lo-Fi,Signature Brew,pale ale,3.99,
49,Toasted Malty Tide,Upflow,pale ale,5.99,
50,Solo Pale Ale,WBB,pale ale,8.99,
51,Galactic,Big Drop Brewing,stout,6.99,
52,Brune-DMC,Low Tide Brewing Co,Other,2.99,
53,Svart/Hvit,Nøgne Ø,stout,7.99,
54,Bonfire Stout,Drop Bear Beer Co,stout,5.99,
55,Sam s Brown Ale,Samuel Smith,Other,5.99,
56,Brown Ale,Big Drop Brewing Co,Other,3.99,
57,Winter Ale (previously known as Spiced Ale),Big Drop Brewing,Other,3.99,
58,Nowt Mary,Ilkley Brewery,stout,8.99,
59,Low-Alcohol Old Ale,Harvey s,Other,4.99,
60,Who Let the Bees Stout,Low Tide Brewing Co and C 84 Brew Co,stout,5.99,
61,Drink in the Snow,Mikkeller,Other,10.99,
62,Little by Little,Thornbridge,stout,6.99,
63, Wake Up Call ( Stout AF ),Brewdog,stout,7.99,
64,Beer Geek Flat White,Mikkeller,Other,9.99,
65,Alkoholfrei (Tap 3),Schneider Weisse,Other,6.99,
66,Wit,Lowlander,Other,7.99,
67,Energibajer,Mikkeller,Other,5.99,
68,Weisse Alkoholfrei,Maisel,Other,2.99,
69,Weizen Alkoholfrei,Krombacher,Other,8.99,
70,Drink in the Sun,Mikkeller,Other,10.99,
71,Alkoholfrei,Franziskaner,Other,3.99,
72,Drop Kick 0.5%,Tempest Brewing Co,sour,8.99,
73,Zen and Berries,Nirvana Brewery/London Fields Brewery,sour,4.99,
74,"Hallo, Ich Bin",Mikkeller,sour,10.99,
75,Sisters Passion Fruit Sour,London Fields Brewery,sour,9.99,
76,Double Strike,Big Drop,sour,5.99,
77,Raspberry Blitz,Brewdog,sour,4.99,
78,Fruit Machine,Vandestreek,sour,8.99,
